face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12;landmark_x_13;landmark_y_13;landmark_x_14;landmark_y_14;landmark_x_15;landmark_y_15;landmark_x_16;landmark_y_16;landmark_x_17;landmark_y_17;landmark_x_18;landmark_y_18;landmark_x_19;landmark_y_19;landmark_x_20;landmark_y_20;landmark_x_21;landmark_y_21
0.517856;0.548595;0.273732;0.920327;0.33766;0.906372;0.388578;0.836551;0.418166;0.757162;0.438078;0.698516;0.363559;0.740116;0.401657;0.642221;0.419422;0.592513;0.429704;0.556146;0.327802;0.717234;0.361746;0.618491;0.376331;0.559554;0.388027;0.523093;0.289073;0.711582;0.313671;0.620163;0.327896;0.56456;0.340875;0.52844;0.248969;0.718631;0.256916;0.64176;0.265255;0.602186;0.274097;0.571101
0.531404;0.550142;0.267921;0.932965;0.336554;0.914686;0.383889;0.847404;0.409019;0.775137;0.43378;0.722036;0.359262;0.744667;0.390261;0.657001;0.407114;0.606498;0.418288;0.565635;0.322862;0.725358;0.351673;0.629228;0.365041;0.569914;0.374501;0.529246;0.283739;0.723286;0.305963;0.632155;0.320631;0.574888;0.334528;0.532583;0.243117;0.734346;0.246975;0.664213;0.252477;0.622294;0.258994;0.582952
0.512593;0.548603;0.266551;0.922745;0.335031;0.911163;0.386406;0.841815;0.418103;0.766281;0.440984;0.70706;0.35923;0.745445;0.395975;0.652649;0.412559;0.600266;0.421735;0.561978;0.321261;0.720985;0.353382;0.623257;0.367623;0.563757;0.377377;0.52695;0.28067;0.713699;0.305761;0.62445;0.321879;0.567611;0.335619;0.52841;0.238924;0.720306;0.245163;0.647545;0.251264;0.607238;0.259562;0.571949
0.489797;0.563539;0.27601;0.909727;0.342773;0.89359;0.393584;0.828178;0.422308;0.752639;0.444395;0.697024;0.370066;0.738508;0.404221;0.645349;0.422175;0.591918;0.432374;0.55162;0.330465;0.713839;0.364363;0.615102;0.380019;0.553491;0.390927;0.5149;0.289486;0.706869;0.31367;0.61599;0.33215;0.557245;0.346046;0.519385;0.248077;0.712516;0.254619;0.637178;0.261582;0.598154;0.268368;0.566119
0.48757;0.570321;0.28323;0.892492;0.347414;0.880116;0.395965;0.825496;0.424218;0.758181;0.450109;0.703277;0.375881;0.726269;0.407205;0.642618;0.419427;0.591783;0.427344;0.55094;0.339114;0.704899;0.370281;0.615828;0.383539;0.556584;0.39559;0.513383;0.298375;0.699757;0.319837;0.618079;0.334865;0.560437;0.350039;0.517361;0.255728;0.70935;0.262114;0.64492;0.268417;0.601556;0.278213;0.561682
0.484882;0.570065;0.266432;0.916396;0.333771;0.908948;0.385091;0.84606;0.415655;0.773507;0.440694;0.719204;0.354822;0.789669;0.390467;0.670707;0.406716;0.613219;0.419538;0.57231;0.309365;0.756768;0.355413;0.637414;0.379907;0.573651;0.397199;0.536323;0.267792;0.739089;0.301807;0.633326;0.326851;0.570913;0.348471;0.533531;0.231284;0.730259;0.242926;0.647134;0.256729;0.603191;0.274251;0.572004
0.493933;0.565452;0.23457;0.965777;0.320156;0.943364;0.372789;0.862532;0.410161;0.787052;0.429948;0.721548;0.332064;0.76829;0.380431;0.650816;0.402109;0.594437;0.411804;0.558522;0.286184;0.736217;0.33662;0.609247;0.364039;0.551511;0.385321;0.520625;0.245588;0.732285;0.280729;0.616953;0.310263;0.563343;0.336043;0.539377;0.213555;0.742153;0.230098;0.65003;0.248381;0.609308;0.272106;0.588147
0.563691;0.558875;0.819548;0.834398;0.750751;0.825941;0.703329;0.766138;0.678048;0.704776;0.657608;0.663096;0.735129;0.641236;0.717844;0.561743;0.707986;0.51231;0.701836;0.473811;0.771968;0.62207;0.75354;0.537036;0.742693;0.483346;0.735586;0.440206;0.806104;0.621775;0.793547;0.54353;0.781804;0.490914;0.771457;0.449408;0.840037;0.636754;0.832575;0.5778;0.827429;0.537666;0.820779;0.496743
0.544281;0.556457;0.816052;0.864668;0.744561;0.84817;0.691202;0.783877;0.666118;0.715717;0.659522;0.67138;0.732601;0.656541;0.712509;0.55588;0.703877;0.507243;0.699488;0.476258;0.772497;0.634512;0.745895;0.53898;0.733766;0.483478;0.726106;0.442407;0.807661;0.63377;0.787471;0.548942;0.775005;0.4942;0.766033;0.45511;0.840505;0.647364;0.828898;0.575723;0.823245;0.532515;0.816976;0.497417
0.523728;0.556766;0.800299;0.931215;0.729544;0.925817;0.671485;0.875341;0.629303;0.795517;0.616073;0.722777;0.724001;0.771825;0.703116;0.637205;0.697685;0.562133;0.691604;0.505629;0.769605;0.726141;0.73435;0.596322;0.725217;0.513352;0.721774;0.445572;0.812633;0.709803;0.783414;0.592658;0.769546;0.516023;0.762492;0.456357;0.84916;0.715162;0.826621;0.618682;0.81567;0.569983;0.811547;0.538336
0.48873;0.563905;0.276744;0.976495;0.332416;0.933537;0.371495;0.881634;0.39452;0.825799;0.411163;0.774058;0.353997;0.811974;0.382403;0.7088;0.394241;0.651131;0.402841;0.612756;0.313984;0.798014;0.343229;0.674912;0.356364;0.604467;0.366861;0.556265;0.271638;0.798941;0.288697;0.690021;0.303121;0.620929;0.317389;0.577236;0.230989;0.806269;0.231757;0.724486;0.239739;0.675045;0.253736;0.63326
0.495209;0.559563;0.279116;0.935496;0.347081;0.913437;0.387119;0.846824;0.411522;0.773944;0.430586;0.7159;0.355676;0.760417;0.38558;0.668044;0.39863;0.617036;0.406492;0.576273;0.317785;0.742868;0.342969;0.647865;0.357178;0.593188;0.369385;0.556234;0.277836;0.742797;0.29471;0.654206;0.307569;0.600611;0.321451;0.56359;0.240969;0.75459;0.242796;0.684618;0.248328;0.643143;0.25664;0.60603
0.522939;0.546632;0.267362;0.93946;0.335715;0.909659;0.375955;0.847639;0.402085;0.779441;0.428856;0.714323;0.347289;0.765092;0.377437;0.672054;0.395211;0.620729;0.407417;0.581588;0.310677;0.748439;0.338817;0.652656;0.353421;0.596676;0.366038;0.554448;0.272887;0.746513;0.293123;0.655825;0.307485;0.600828;0.32151;0.560461;0.236677;0.756168;0.241903;0.683795;0.247504;0.639739;0.256481;0.599028
0.543956;0.544231;0.246523;0.982518;0.317935;0.955626;0.355494;0.887492;0.380988;0.818527;0.410709;0.772947;0.322224;0.808032;0.36646;0.694459;0.387933;0.640374;0.40275;0.601959;0.279879;0.788831;0.32698;0.662996;0.350943;0.603054;0.367965;0.562558;0.239814;0.788631;0.271438;0.675195;0.295635;0.615372;0.318222;0.572735;0.206223;0.800308;0.213723;0.708392;0.223286;0.661756;0.240584;0.616588
0.573306;0.541962;0.823651;0.947954;0.76693;0.931637;0.711462;0.858269;0.676891;0.768268;0.660235;0.700708;0.76051;0.754021;0.756324;0.616412;0.756717;0.549671;0.757888;0.509479;0.808101;0.728263;0.79145;0.597007;0.790179;0.529301;0.789959;0.488276;0.849403;0.722097;0.837035;0.603501;0.831186;0.543536;0.828085;0.511563;0.880879;0.729765;0.875196;0.636083;0.869905;0.591296;0.866735;0.573372
0.548599;0.556356;0.838212;0.911426;0.776973;0.882778;0.737319;0.809582;0.719105;0.7427;0.700592;0.695361;0.783248;0.697973;0.7718;0.611154;0.764766;0.559925;0.759499;0.521935;0.819863;0.689009;0.809229;0.596435;0.800753;0.537118;0.793247;0.489282;0.852028;0.697902;0.845004;0.612152;0.839638;0.55374;0.83349;0.509166;0.882888;0.719556;0.880785;0.656176;0.880996;0.609926;0.879022;0.566026
0.534358;0.549457;0.84295;0.904501;0.781855;0.876531;0.74195;0.811553;0.721969;0.754613;0.698861;0.708031;0.782305;0.694632;0.769179;0.614495;0.758801;0.563267;0.751348;0.524116;0.819128;0.684212;0.806379;0.593833;0.794067;0.534378;0.783668;0.48588;0.850748;0.690171;0.841808;0.609921;0.831828;0.55154;0.821719;0.503646;0.881504;0.709859;0.87742;0.652786;0.874651;0.607233;0.869407;0.561299
0.515422;0.553262;0.844918;0.912273;0.773549;0.891166;0.726624;0.82528;0.696686;0.762554;0.681074;0.70527;0.774729;0.704001;0.753097;0.609212;0.74021;0.559426;0.728816;0.527534;0.815149;0.684051;0.791526;0.583576;0.775259;0.521527;0.758426;0.478073;0.849827;0.684628;0.836802;0.597744;0.822726;0.537701;0.806773;0.494806;0.878439;0.700685;0.872499;0.635981;0.865657;0.589469;0.85291;0.552535
0.510113;0.555275;0.831344;0.901792;0.757213;0.880213;0.703574;0.80807;0.676689;0.746515;0.663164;0.699921;0.7496;0.683556;0.731004;0.596045;0.720807;0.54876;0.712723;0.515962;0.792808;0.667298;0.773226;0.574699;0.761602;0.521827;0.747733;0.480881;0.828692;0.672901;0.813547;0.590997;0.803078;0.537933;0.790403;0.497022;0.859174;0.692813;0.848813;0.634806;0.842956;0.592067;0.833801;0.55508
0.527984;0.557889;0.815349;0.883907;0.747222;0.863084;0.70425;0.797389;0.682568;0.731248;0.66831;0.686265;0.746631;0.678804;0.729362;0.596567;0.716349;0.546673;0.707205;0.511299;0.780914;0.666286;0.761866;0.577447;0.74928;0.517994;0.740671;0.46868;0.812144;0.669348;0.800129;0.587461;0.791465;0.531964;0.782994;0.487924;0.841698;0.684668;0.832538;0.625912;0.828855;0.58279;0.823028;0.541576
0.545128;0.555472;0.801469;0.846397;0.741218;0.825446;0.703571;0.76846;0.682806;0.714672;0.667118;0.67351;0.742155;0.661633;0.730752;0.583204;0.72205;0.538349;0.715395;0.507748;0.775056;0.647712;0.762403;0.56408;0.752863;0.512452;0.743886;0.46953;0.805138;0.650676;0.795305;0.575053;0.787175;0.523863;0.778667;0.483444;0.833831;0.665839;0.826041;0.608878;0.822617;0.568701;0.817655;0.528695
0.533332;0.556411;0.820109;0.848004;0.75528;0.833348;0.713114;0.775515;0.689394;0.722419;0.672706;0.6876;0.747587;0.656268;0.733518;0.581622;0.725195;0.53683;0.718667;0.504335;0.780888;0.641807;0.766872;0.563445;0.756756;0.513166;0.748102;0.47018;0.811505;0.644973;0.801947;0.57405;0.793066;0.525435;0.784452;0.486803;0.841768;0.660662;0.833881;0.606631;0.828828;0.570646;0.823601;0.534838
0.498976;0.568943;0.825853;0.875956;0.757967;0.853924;0.714087;0.792592;0.690558;0.732889;0.671008;0.69035;0.751418;0.67392;0.736569;0.586989;0.727671;0.540105;0.721348;0.511044;0.786624;0.660133;0.771278;0.569718;0.762437;0.515115;0.755301;0.471983;0.817373;0.662057;0.805551;0.5834;0.798993;0.529206;0.792161;0.486476;0.845683;0.674551;0.837195;0.617399;0.835234;0.57589;0.832354;0.53633
0.470612;0.580987;0.288722;0.964276;0.34113;0.93243;0.377449;0.872077;0.395844;0.803271;0.420278;0.735866;0.345725;0.788692;0.368292;0.692245;0.374309;0.645937;0.380241;0.613267;0.307077;0.778978;0.325274;0.669491;0.330406;0.614846;0.339016;0.578733;0.266129;0.782405;0.275609;0.682206;0.28233;0.622281;0.293043;0.578765;0.227611;0.796437;0.221938;0.721773;0.22252;0.677824;0.230245;0.635558
0.482869;0.562082;0.278352;0.963478;0.344074;0.929692;0.380188;0.860655;0.397317;0.791583;0.41905;0.737003;0.347437;0.773418;0.369051;0.687433;0.380371;0.638858;0.389157;0.599144;0.310037;0.76174;0.326479;0.670568;0.337234;0.616983;0.346983;0.57788;0.272418;0.765527;0.283243;0.681248;0.293909;0.628137;0.3062;0.585858;0.23519;0.783834;0.230254;0.723045;0.232809;0.682897;0.237902;0.642736
0.481734;0.562197;0.282771;0.98353;0.348052;0.936393;0.374981;0.884462;0.382539;0.822113;0.381585;0.762565;0.359427;0.821596;0.389004;0.707831;0.395789;0.654131;0.400657;0.619915;0.312859;0.806982;0.342144;0.682716;0.352937;0.619579;0.361873;0.581686;0.267126;0.809157;0.280902;0.691713;0.292267;0.627906;0.302605;0.593267;0.224106;0.820417;0.22643;0.725869;0.236262;0.678598;0.251737;0.644815
